latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
11.001758,76.99468,422.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),wind_speed_10m (km/h),shortwave_radiation (W/m²),direct_radiation (W/m²),cloud_cover (%),surface_pressure (hPa),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),wind_direction_10m (°),rain (mm)
2026-01-07T02:00,20.9,85,0.00,9.9,0.0,0.0,24,967.1,0.0,0.0,358,0.00
2026-01-07T03:00,20.7,85,0.00,10.5,0.0,0.0,8,966.4,0.0,0.0,6,0.00
2026-01-07T04:00,20.5,85,0.00,10.5,0.0,0.0,5,966.6,0.0,0.0,17,0.00
2026-01-07T05:00,20.5,91,0.00,9.8,0.0,0.0,16,967.3,0.0,0.0,43,0.00
2026-01-07T06:00,20.7,92,0.00,9.5,0.0,0.0,23,967.9,0.0,0.0,33,0.00
2026-01-07T07:00,21.2,86,0.10,12.5,29.0,10.0,23,968.7,19.0,91.9,36,0.10
2026-01-07T08:00,22.4,78,0.00,14.6,187.0,104.0,70,969.5,83.0,370.3,32,0.00
2026-01-07T09:00,23.9,68,0.00,15.8,402.0,283.0,49,969.9,119.0,584.2,36,0.00
2026-01-07T10:00,25.5,58,0.00,15.2,592.0,451.0,9,969.5,141.0,693.8,39,0.00
2026-01-07T11:00,26.5,52,0.00,17.6,729.0,575.0,69,969.1,154.0,750.1,45,0.00
2026-01-07T12:00,27.5,47,0.00,17.4,683.0,476.0,57,968.3,207.0,576.4,46,0.00
2026-01-07T13:00,28.0,45,0.00,16.3,684.0,433.0,13,966.9,251.0,525.5,46,0.00
2026-01-07T14:00,28.0,42,0.00,16.1,555.0,365.0,2,965.9,190.0,479.6,49,0.00
2026-01-07T15:00,28.5,39,0.00,15.3,514.0,338.0,10,965.4,176.0,527.1,52,0.00
2026-01-07T16:00,28.6,38,0.00,15.1,414.0,311.0,33,965.1,103.0,657.6,58,0.00
2026-01-07T17:00,27.0,44,0.00,14.0,203.0,138.0,16,966.0,65.0,516.1,60,0.00
2026-01-07T18:00,25.4,53,0.00,7.3,28.0,14.0,70,966.4,14.0,137.7,57,0.00
2026-01-07T19:00,24.0,58,0.00,8.1,0.0,0.0,97,967.3,0.0,0.0,77,0.00
2026-01-07T20:00,23.7,60,0.00,11.5,0.0,0.0,45,968.3,0.0,0.0,89,0.00
2026-01-07T21:00,23.3,58,0.00,14.6,0.0,0.0,60,969.0,0.0,0.0,85,0.00
2026-01-07T22:00,22.2,64,0.00,13.2,0.0,0.0,13,969.0,0.0,0.0,70,0.00
2026-01-07T23:00,21.0,71,0.00,12.9,0.0,0.0,8,969.1,0.0,0.0,72,0.00
2026-01-08T00:00,20.6,73,0.00,11.0,0.0,0.0,45,968.7,0.0,0.0,64,0.00
2026-01-08T01:00,20.0,76,0.00,9.6,0.0,0.0,37,968.2,0.0,0.0,52,0.00
2026-01-08T02:00,19.1,80,0.00,9.5,0.0,0.0,84,967.4,0.0,0.0,36,0.00
2026-01-08T03:00,18.5,83,0.00,9.8,0.0,0.0,51,967.1,0.0,0.0,35,0.00
2026-01-08T04:00,18.0,85,0.00,9.1,0.0,0.0,16,967.3,0.0,0.0,32,0.00
2026-01-08T05:00,18.0,78,0.00,10.3,0.0,0.0,9,967.4,0.0,0.0,23,0.00
2026-01-08T06:00,18.3,73,0.00,10.5,0.0,0.0,38,968.2,0.0,0.0,24,0.00
2026-01-08T07:00,18.9,71,0.00,10.6,35.0,18.0,5,969.1,17.0,166.2,23,0.00
2026-01-08T08:00,21.1,60,0.00,9.8,223.0,158.0,2,970.1,65.0,564.3,28,0.00
2026-01-08T09:00,23.0,48,0.00,14.8,449.0,359.0,80,970.7,90.0,741.7,32,0.00
2026-01-08T10:00,24.6,40,0.00,15.0,647.0,542.0,98,970.2,105.0,833.6,30,0.00
2026-01-08T11:00,26.0,30,0.00,16.9,780.0,638.0,40,970.4,142.0,831.7,50,0.00
2026-01-08T12:00,26.9,28,0.00,16.6,868.0,745.0,66,969.1,123.0,901.0,50,0.00
2026-01-08T13:00,27.0,36,0.00,16.7,852.0,708.0,91,968.0,144.0,857.7,52,0.00
2026-01-08T14:00,27.1,38,0.00,14.9,774.0,641.0,45,967.0,133.0,840.3,48,0.00
2026-01-08T15:00,27.1,40,0.00,14.7,630.0,513.0,76,966.8,117.0,797.3,53,0.00
2026-01-08T16:00,26.8,42,0.00,14.5,437.0,346.0,83,966.6,91.0,728.1,52,0.00
2026-01-08T17:00,26.7,42,0.00,12.1,202.0,129.0,81,966.5,73.0,478.3,62,0.00
2026-01-08T18:00,25.2,48,0.00,9.5,26.0,9.0,100,966.8,17.0,87.5,65,0.00
2026-01-08T19:00,24.0,54,0.00,9.4,0.0,0.0,100,967.2,0.0,0.0,23,0.00
2026-01-08T20:00,23.8,54,0.00,13.6,0.0,0.0,100,967.8,0.0,0.0,30,0.00
2026-01-08T21:00,23.4,53,0.00,14.9,0.0,0.0,55,968.1,0.0,0.0,59,0.00
2026-01-08T22:00,22.2,58,0.00,11.5,0.0,0.0,87,968.0,0.0,0.0,59,0.00
2026-01-08T23:00,21.6,60,0.00,10.8,0.0,0.0,100,967.6,0.0,0.0,58,0.00
2026-01-09T00:00,21.0,63,0.00,10.3,0.0,0.0,99,967.6,0.0,0.0,41,0.00
2026-01-09T01:00,20.4,66,0.00,9.7,0.0,0.0,98,967.0,0.0,0.0,39,0.00
2026-01-09T02:00,19.9,69,0.00,9.4,0.0,0.0,94,966.7,0.0,0.0,45,0.00
2026-01-09T03:00,19.4,71,0.00,9.1,0.0,0.0,76,966.1,0.0,0.0,38,0.00
2026-01-09T04:00,18.8,74,0.00,8.8,0.0,0.0,86,966.3,0.0,0.0,55,0.00
2026-01-09T05:00,18.5,77,0.00,10.9,0.0,0.0,97,966.8,0.0,0.0,45,0.00
2026-01-09T06:00,18.5,76,0.00,11.4,0.0,0.0,99,967.4,0.0,0.0,41,0.00
2026-01-09T07:00,18.9,74,0.00,10.0,33.0,13.0,98,968.1,20.0,120.5,28,0.00
2026-01-09T08:00,20.9,63,0.00,9.2,190.0,83.0,100,968.6,107.0,297.2,21,0.00
2026-01-09T09:00,23.1,48,0.00,14.7,417.0,278.0,76,969.2,139.0,574.7,27,0.00
2026-01-09T10:00,24.7,42,0.00,14.8,647.0,545.0,9,969.1,102.0,838.1,30,0.00
2026-01-09T11:00,25.6,40,0.00,14.9,781.0,657.0,53,968.8,124.0,855.8,41,0.00
2026-01-09T12:00,26.6,36,0.00,15.1,798.0,590.0,55,968.1,208.0,712.5,41,0.00
2026-01-09T13:00,27.2,38,0.00,14.0,815.0,661.0,5,966.8,154.0,799.3,47,0.00
2026-01-09T14:00,28.5,37,0.00,13.0,776.0,654.0,42,965.8,122.0,855.1,43,0.00
2026-01-09T15:00,29.2,35,0.00,15.0,491.0,287.0,81,965.0,204.0,444.6,52,0.00
2026-01-09T16:00,28.2,39,0.00,15.4,350.0,209.0,17,964.9,141.0,437.7,61,0.00
2026-01-09T17:00,27.4,44,0.00,11.9,155.0,76.0,30,965.1,79.0,279.4,49,0.00
2026-01-09T18:00,26.3,49,0.00,10.6,23.0,9.0,23,965.4,14.0,86.5,32,0.00
2026-01-09T19:00,25.2,53,0.00,10.9,0.0,0.0,95,965.9,0.0,0.0,38,0.00
2026-01-09T20:00,24.5,57,0.00,12.6,0.0,0.0,51,966.4,0.0,0.0,59,0.00
2026-01-09T21:00,23.5,65,0.00,13.6,0.0,0.0,4,967.0,0.0,0.0,64,0.00
2026-01-09T22:00,22.6,68,0.00,12.2,0.0,0.0,13,966.9,0.0,0.0,56,0.00
2026-01-09T23:00,22.5,70,0.00,12.1,0.0,0.0,100,966.6,0.0,0.0,57,0.00
2026-01-10T00:00,22.2,71,0.00,11.6,0.0,0.0,100,966.7,0.0,0.0,43,0.00
2026-01-10T01:00,21.8,73,0.00,11.9,0.0,0.0,99,966.1,0.0,0.0,41,0.00
2026-01-10T02:00,21.4,73,0.00,12.5,0.0,0.0,10,965.6,0.0,0.0,44,0.00
2026-01-10T03:00,20.9,73,0.00,11.7,0.0,0.0,14,965.4,0.0,0.0,46,0.00
2026-01-10T04:00,20.4,74,0.00,10.9,0.0,0.0,2,965.4,0.0,0.0,40,0.00
2026-01-10T05:00,20.2,79,0.00,9.5,0.0,0.0,2,966.0,0.0,0.0,54,0.00
2026-01-10T06:00,20.5,76,0.00,11.1,0.0,0.0,2,966.6,0.0,0.0,43,0.00
2026-01-10T07:00,20.9,73,0.00,10.3,32.0,15.0,0,967.1,17.0,139.6,31,0.00
2026-01-10T08:00,22.9,64,0.00,11.1,211.0,142.0,1,967.9,69.0,509.8,30,0.00
2026-01-10T09:00,24.5,56,0.00,13.3,431.0,332.0,1,968.2,99.0,686.8,28,0.00
2026-01-10T10:00,26.0,52,0.00,13.7,624.0,510.0,2,968.0,114.0,784.0,32,0.00
2026-01-10T11:00,27.0,50,0.00,14.3,771.0,653.0,89,967.6,118.0,849.8,41,0.00
2026-01-10T12:00,28.6,46,0.00,15.0,765.0,564.0,93,966.7,201.0,680.2,53,0.00
2026-01-10T13:00,29.0,45,0.00,15.2,697.0,452.0,20,965.7,245.0,545.5,59,0.00
2026-01-10T14:00,29.4,44,0.00,14.9,655.0,454.0,41,964.6,201.0,592.1,58,0.00
2026-01-10T15:00,29.0,45,0.00,14.7,433.0,254.0,54,964.4,179.0,392.1,57,0.00
2026-01-10T16:00,28.4,46,0.00,13.7,294.0,128.0,46,964.4,166.0,266.7,62,0.00
2026-01-10T17:00,27.8,50,0.00,15.7,146.0,64.0,100,964.6,82.0,233.3,57,0.00
2026-01-10T18:00,25.4,65,0.00,15.9,23.0,7.0,16,965.1,16.0,66.5,55,0.00
2026-01-10T19:00,24.4,69,0.00,14.0,0.0,0.0,48,966.2,0.0,0.0,58,0.00
2026-01-10T20:00,23.7,69,0.00,16.2,0.0,0.0,100,966.9,0.0,0.0,54,0.00
2026-01-10T21:00,23.4,70,0.00,14.9,0.0,0.0,100,967.5,0.0,0.0,46,0.00
2026-01-10T22:00,23.0,73,0.00,12.5,0.0,0.0,100,967.7,0.0,0.0,54,0.00
2026-01-10T23:00,22.1,82,0.00,11.5,0.0,0.0,100,967.4,0.0,0.0,44,0.00
2026-01-11T00:00,22.2,81,0.00,10.0,0.0,0.0,100,967.2,0.0,0.0,36,0.00
2026-01-11T01:00,22.1,80,0.00,9.2,0.0,0.0,100,966.8,0.0,0.0,35,0.00
2026-01-11T02:00,22.1,79,0.00,8.7,0.0,0.0,51,966.2,0.0,0.0,37,0.00
2026-01-11T03:00,22.0,79,0.00,9.6,0.0,0.0,74,965.8,0.0,0.0,37,0.00
2026-01-11T04:00,21.9,78,0.00,9.9,0.0,0.0,100,966.0,0.0,0.0,38,0.00
2026-01-11T05:00,21.2,81,0.00,9.4,0.0,0.0,89,966.1,0.0,0.0,35,0.00
2026-01-11T06:00,20.4,91,2.00,10.2,0.0,0.0,100,967.0,0.0,0.0,30,2.00
2026-01-11T07:00,20.4,94,3.60,8.0,9.0,0.0,100,967.9,9.0,0.0,27,3.60
2026-01-11T08:00,20.8,92,0.30,7.6,32.0,0.0,100,968.6,32.0,0.0,36,0.30
2026-01-11T09:00,21.8,84,0.00,7.7,118.0,6.0,100,969.2,112.0,12.4,31,0.00
2026-01-11T10:00,21.9,84,0.10,7.9,108.0,0.0,100,969.2,108.0,0.0,35,0.10
2026-01-11T11:00,21.7,85,0.10,10.8,113.0,2.0,100,969.1,111.0,2.6,37,0.10
2026-01-11T12:00,22.8,78,0.00,12.6,284.0,40.0,100,968.5,244.0,48.2,26,0.00
2026-01-11T13:00,23.4,75,0.00,13.9,290.0,37.0,100,967.5,253.0,44.6,30,0.00
2026-01-11T14:00,23.6,74,0.00,12.9,225.0,18.0,100,966.5,207.0,23.4,39,0.00
2026-01-11T15:00,24.4,70,0.00,13.6,283.0,36.0,99,966.2,247.0,55.4,50,0.00
2026-01-11T16:00,24.5,70,0.00,13.2,247.0,93.0,98,965.9,154.0,192.9,45,0.00
2026-01-11T17:00,23.1,79,0.00,15.5,108.0,30.0,100,966.4,78.0,108.4,27,0.00
2026-01-11T18:00,22.2,84,0.00,13.1,23.0,7.0,63,967.0,16.0,65.8,9,0.00
2026-01-11T19:00,22.1,85,0.00,13.9,0.0,0.0,43,967.7,0.0,0.0,6,0.00
2026-01-11T20:00,21.9,86,0.00,13.7,0.0,0.0,19,968.3,0.0,0.0,10,0.00
2026-01-11T21:00,22.0,86,0.00,11.9,0.0,0.0,67,968.6,0.0,0.0,10,0.00
2026-01-11T22:00,22.0,85,0.00,11.4,0.0,0.0,43,968.6,0.0,0.0,12,0.00
2026-01-11T23:00,22.0,84,0.00,12.7,0.0,0.0,100,968.7,0.0,0.0,15,0.00
2026-01-12T00:00,22.1,82,0.00,12.4,0.0,0.0,100,968.4,0.0,0.0,13,0.00
2026-01-12T01:00,22.0,82,0.00,11.9,0.0,0.0,100,968.0,0.0,0.0,14,0.00
2026-01-12T02:00,21.8,83,0.00,12.0,0.0,0.0,87,967.2,0.0,0.0,13,0.00
2026-01-12T03:00,21.7,83,0.00,12.2,0.0,0.0,63,966.8,0.0,0.0,13,0.00
2026-01-12T04:00,21.5,84,0.00,11.6,0.0,0.0,95,966.8,0.0,0.0,18,0.00
2026-01-12T05:00,21.2,87,0.00,10.1,0.0,0.0,45,967.0,0.0,0.0,24,0.00
2026-01-12T06:00,21.1,88,0.00,10.3,0.0,0.0,97,967.7,0.0,0.0,25,0.00
2026-01-12T07:00,21.8,82,0.00,11.6,22.0,7.0,79,968.8,15.0,65.6,35,0.00
2026-01-12T08:00,23.0,75,0.00,12.7,120.0,28.0,28,969.8,92.0,101.0,43,0.00
2026-01-12T09:00,24.4,67,0.00,14.7,331.0,193.0,23,970.5,138.0,399.5,43,0.00
2026-01-12T10:00,25.8,61,0.00,16.4,514.0,339.0,52,970.4,175.0,520.6,46,0.00
2026-01-12T11:00,26.5,57,0.00,15.2,436.0,165.0,30,970.5,271.0,214.3,51,0.00
2026-01-12T12:00,27.2,54,0.00,14.8,592.0,327.0,54,969.5,265.0,393.1,43,0.00
2026-01-12T13:00,27.2,55,0.00,12.9,425.0,108.0,61,968.5,317.0,129.8,36,0.00
2026-01-12T14:00,27.7,54,0.00,13.4,471.0,172.0,52,967.1,299.0,223.1,39,0.00
2026-01-12T15:00,28.0,54,0.10,13.5,511.0,340.0,74,966.8,171.0,521.2,45,0.10
2026-01-12T16:00,26.9,59,0.00,16.4,264.0,109.0,62,966.7,155.0,224.9,55,0.00
2026-01-12T17:00,26.2,64,0.00,15.8,126.0,47.0,18,967.2,79.0,168.4,60,0.00
2026-01-12T18:00,24.8,72,0.00,13.6,28.0,11.0,16,967.9,17.0,102.2,55,0.00
2026-01-12T19:00,23.8,78,0.00,13.6,0.0,0.0,25,969.0,0.0,0.0,56,0.00
2026-01-12T20:00,23.0,83,0.00,13.5,0.0,0.0,79,969.9,0.0,0.0,61,0.00
2026-01-12T21:00,22.1,88,0.30,10.1,0.0,0.0,96,970.8,0.0,0.0,63,0.30
2026-01-12T22:00,21.6,94,1.10,9.5,0.0,0.0,100,970.7,0.0,0.0,44,1.10
2026-01-12T23:00,21.6,95,0.50,11.8,0.0,0.0,100,970.1,0.0,0.0,47,0.50
2026-01-13T00:00,21.6,96,1.30,9.7,0.0,0.0,100,969.8,0.0,0.0,39,1.30
2026-01-13T01:00,21.5,93,0.30,11.7,0.0,0.0,98,969.3,0.0,0.0,44,0.30
2026-01-13T02:00,21.2,94,0.10,12.3,0.0,0.0,100,968.6,0.0,0.0,40,0.10
2026-01-13T03:00,21.1,94,0.10,11.5,0.0,0.0,100,968.1,0.0,0.0,25,0.10
2026-01-13T04:00,21.0,94,0.00,10.3,0.0,0.0,100,968.3,0.0,0.0,12,0.00
2026-01-13T05:00,21.0,92,0.00,9.2,0.0,0.0,100,968.2,0.0,0.0,31,0.00
2026-01-13T06:00,21.2,90,0.00,8.6,0.0,0.0,71,968.9,0.0,0.0,22,0.00
2026-01-13T07:00,21.4,89,0.00,9.5,28.0,11.0,19,969.8,17.0,103.4,36,0.00
2026-01-13T08:00,22.6,82,0.00,11.8,204.0,127.0,100,970.8,77.0,458.8,50,0.00
2026-01-13T09:00,24.1,70,0.00,12.1,380.0,236.0,98,971.4,144.0,488.6,41,0.00
2026-01-13T10:00,25.0,65,0.00,13.5,392.0,176.0,93,971.3,216.0,270.1,44,0.00
2026-01-13T11:00,25.1,67,0.00,17.8,640.0,405.0,98,970.9,235.0,525.3,51,0.00
2026-01-13T12:00,24.0,75,0.60,15.3,448.0,190.0,97,970.1,258.0,228.0,36,0.60
2026-01-13T13:00,24.0,75,0.50,14.1,415.0,157.0,100,969.1,258.0,188.3,28,0.50
2026-01-13T14:00,23.2,82,1.50,14.3,291.0,62.0,100,967.8,229.0,80.2,24,1.50
2026-01-13T15:00,22.7,87,1.30,10.2,174.0,6.0,100,967.0,168.0,9.2,10,1.30
2026-01-13T16:00,22.6,90,0.70,8.1,91.0,0.0,100,967.1,91.0,0.0,24,0.70
2026-01-13T17:00,22.0,92,0.20,8.6,68.0,6.0,100,967.6,62.0,21.3,23,0.20
2026-01-13T18:00,21.8,92,0.60,9.0,11.0,2.0,88,967.8,9.0,18.4,337,0.60
2026-01-13T19:00,21.6,90,0.00,9.8,0.0,0.0,67,968.4,0.0,0.0,342,0.00
2026-01-13T20:00,21.2,87,0.00,9.3,0.0,0.0,53,968.7,0.0,0.0,345,0.00
2026-01-13T21:00,21.3,84,0.00,6.3,0.0,0.0,9,969.0,0.0,0.0,358,0.00
2026-01-13T22:00,21.2,83,0.00,4.3,0.0,0.0,6,968.7,0.0,0.0,15,0.00
2026-01-13T23:00,21.1,85,0.00,3.6,0.0,0.0,85,968.5,0.0,0.0,20,0.00
2026-01-14T00:00,21.1,88,0.00,3.6,0.0,0.0,73,968.1,0.0,0.0,72,0.00
2026-01-14T01:00,21.0,91,0.00,3.3,0.0,0.0,99,967.3,0.0,0.0,41,0.00
2026-01-14T02:00,21.4,89,0.00,5.7,0.0,0.0,97,966.6,0.0,0.0,11,0.00
2026-01-14T03:00,21.5,88,0.00,5.6,0.0,0.0,95,966.3,0.0,0.0,31,0.00
2026-01-14T04:00,21.4,89,0.00,5.5,0.0,0.0,83,966.5,0.0,0.0,38,0.00
2026-01-14T05:00,21.3,88,0.00,6.3,0.0,0.0,86,966.8,0.0,0.0,31,0.00
2026-01-14T06:00,21.5,89,0.00,5.7,0.0,0.0,92,967.6,0.0,0.0,35,0.00
2026-01-14T07:00,21.8,90,0.00,6.5,16.0,2.0,100,968.5,14.0,18.9,28,0.00
2026-01-14T08:00,22.4,88,0.00,7.0,87.0,8.0,100,969.6,79.0,28.9,40,0.00
2026-01-14T09:00,23.5,82,0.00,8.1,229.0,64.0,91,970.0,165.0,132.5,43,0.00
2026-01-14T10:00,25.0,74,0.00,8.5,440.0,219.0,96,969.9,221.0,335.9,38,0.00
2026-01-14T11:00,25.9,70,0.00,9.0,552.0,282.0,62,969.5,270.0,365.3,47,0.00
2026-01-14T12:00,26.8,65,0.00,8.3,624.0,362.0,14,968.3,262.0,433.7,46,0.00
2026-01-14T13:00,28.0,59,0.00,9.1,794.0,614.0,10,967.0,180.0,734.8,60,0.00
2026-01-14T14:00,28.5,55,0.00,10.2,718.0,580.0,17,965.7,138.0,748.3,66,0.00
2026-01-14T15:00,28.5,54,0.00,10.1,592.0,464.0,16,965.4,128.0,706.2,59,0.00
2026-01-14T16:00,28.2,55,0.00,10.2,418.0,311.0,83,965.3,107.0,635.4,60,0.00
2026-01-14T17:00,27.4,60,0.00,11.0,211.0,135.0,97,965.3,76.0,475.6,67,0.00
2026-01-14T18:00,25.4,70,0.00,8.8,31.0,12.0,77,965.8,19.0,109.1,44,0.00
2026-01-14T19:00,24.7,74,0.00,7.8,0.0,0.0,61,966.7,0.0,0.0,40,0.00
2026-01-14T20:00,24.2,75,0.00,9.3,0.0,0.0,42,967.6,0.0,0.0,27,0.00
2026-01-14T21:00,23.4,80,0.00,9.3,0.0,0.0,59,967.8,0.0,0.0,28,0.00
2026-01-14T22:00,22.9,82,0.00,9.3,0.0,0.0,2,967.6,0.0,0.0,25,0.00
2026-01-14T23:00,22.9,83,0.00,9.4,0.0,0.0,3,967.4,0.0,0.0,35,0.00
2026-01-15T00:00,22.5,86,0.00,9.4,0.0,0.0,4,966.7,0.0,0.0,8,0.00
2026-01-15T01:00,22.2,88,0.00,8.6,0.0,0.0,5,966.3,0.0,0.0,359,0.00
2026-01-15T02:00,21.9,90,0.00,8.6,0.0,0.0,13,965.6,0.0,0.0,1,0.00
2026-01-15T03:00,21.6,92,0.00,8.9,0.0,0.0,21,965.2,0.0,0.0,14,0.00
2026-01-15T04:00,21.4,94,0.00,9.3,0.0,0.0,23,965.4,0.0,0.0,22,0.00
2026-01-15T05:00,21.1,91,0.00,8.5,0.0,0.0,6,965.7,0.0,0.0,24,0.00
2026-01-15T06:00,21.2,92,0.00,9.0,0.0,0.0,4,966.3,0.0,0.0,29,0.00
2026-01-15T07:00,21.5,92,0.00,9.5,30.0,13.0,12,967.3,17.0,122.9,32,0.00
2026-01-15T08:00,22.7,83,0.00,10.1,204.0,130.0,17,968.4,74.0,471.0,41,0.00
2026-01-15T09:00,24.3,72,0.00,11.0,417.0,304.0,16,968.9,113.0,629.3,42,0.00
2026-01-15T10:00,25.9,66,0.00,11.7,605.0,465.0,53,968.6,140.0,712.6,52,0.00
2026-01-15T11:00,27.1,59,0.00,12.0,715.0,520.0,27,968.2,195.0,672.7,62,0.00
2026-01-15T12:00,28.0,56,0.00,11.6,828.0,694.0,16,967.2,134.0,830.1,69,0.00
2026-01-15T13:00,28.7,52,0.00,11.7,817.0,685.0,10,965.9,132.0,817.9,70,0.00
2026-01-15T14:00,29.1,49,0.00,12.5,765.0,641.0,8,964.5,124.0,824.7,65,0.00
2026-01-15T15:00,29.2,47,0.00,13.6,629.0,520.0,5,963.8,109.0,788.6,67,0.00
2026-01-15T16:00,28.5,48,0.00,14.1,437.0,346.0,4,963.7,91.0,703.4,69,0.00
2026-01-15T17:00,27.8,51,0.00,13.3,218.0,151.0,0,963.9,67.0,527.6,63,0.00
2026-01-15T18:00,25.9,60,0.00,10.6,36.0,18.0,1,964.3,18.0,161.9,66,0.00
2026-01-15T19:00,24.6,68,0.00,7.2,0.0,0.0,1,965.0,0.0,0.0,72,0.00
2026-01-15T20:00,23.9,71,0.00,6.5,0.0,0.0,1,965.9,0.0,0.0,77,0.00
2026-01-15T21:00,23.4,71,0.00,7.0,0.0,0.0,11,966.6,0.0,0.0,58,0.00
2026-01-15T22:00,22.9,74,0.00,6.6,0.0,0.0,19,966.7,0.0,0.0,26,0.00
2026-01-15T23:00,22.5,80,0.00,7.2,0.0,0.0,34,966.8,0.0,0.0,359,0.00
2026-01-16T00:00,22.4,82,0.00,8.6,0.0,0.0,23,966.4,0.0,0.0,348,0.00
2026-01-16T01:00,21.5,85,0.20,13.0,0.0,0.0,37,966.1,0.0,0.0,2,0.20
2026-01-16T02:00,21.0,87,0.20,12.2,0.0,0.0,68,965.3,0.0,0.0,9,0.20
2026-01-16T03:00,20.6,93,0.60,12.3,0.0,0.0,88,965.1,0.0,0.0,12,0.60
2026-01-16T04:00,21.0,92,0.10,10.5,0.0,0.0,85,965.7,0.0,0.0,33,0.10
2026-01-16T05:00,20.0,96,0.00,9.8,0.0,0.0,27,966.2,0.0,0.0,35,0.00
2026-01-16T06:00,20.1,95,0.00,10.0,0.0,0.0,31,966.9,0.0,0.0,38,0.00
2026-01-16T07:00,20.6,93,0.00,11.2,24.0,7.0,46,967.8,17.0,66.3,52,0.00
2026-01-16T08:00,22.1,83,0.00,12.3,164.0,76.0,98,968.5,88.0,275.7,53,0.00
2026-01-16T09:00,23.9,72,0.10,11.7,359.0,222.0,93,968.8,137.0,459.4,58,0.10
2026-01-16T10:00,25.1,66,0.00,11.5,455.0,219.0,80,968.8,236.0,335.3,59,0.00
2026-01-16T11:00,26.5,58,0.00,12.5,662.0,494.0,30,968.5,168.0,638.2,62,0.00
2026-01-16T12:00,27.6,54,0.00,13.3,793.0,620.0,14,967.3,173.0,740.2,65,0.00
2026-01-16T13:00,28.5,49,0.00,13.7,836.0,705.0,17,966.0,131.0,839.9,68,0.00
2026-01-16T14:00,28.8,46,0.00,14.5,768.0,632.0,3,964.9,136.0,810.8,70,0.00
2026-01-16T15:00,28.9,44,0.00,15.5,630.0,508.0,2,964.4,122.0,767.7,75,0.00
2026-01-16T16:00,28.4,44,0.00,15.6,444.0,342.0,2,964.1,102.0,691.9,78,0.00
2026-01-16T17:00,27.4,48,0.00,12.8,218.0,142.0,6,964.4,76.0,492.1,79,0.00
2026-01-16T18:00,25.5,55,0.00,9.3,36.0,18.0,1,964.6,18.0,160.2,81,0.00
2026-01-16T19:00,24.4,62,0.00,6.7,0.0,0.0,0,965.2,0.0,0.0,84,0.00
2026-01-16T20:00,23.4,69,0.00,3.8,0.0,0.0,0,965.7,0.0,0.0,59,0.00
2026-01-16T21:00,23.0,69,0.00,6.6,0.0,0.0,0,966.2,0.0,0.0,29,0.00
2026-01-16T22:00,22.5,70,0.00,8.4,0.0,0.0,0,966.1,0.0,0.0,34,0.00
2026-01-16T23:00,21.9,75,0.00,10.0,0.0,0.0,3,966.1,0.0,0.0,38,0.00
2026-01-17T00:00,21.6,79,0.00,9.5,0.0,0.0,4,966.0,0.0,0.0,37,0.00
2026-01-17T01:00,20.9,82,0.00,9.2,0.0,0.0,5,965.3,0.0,0.0,16,0.00
2026-01-17T02:00,20.5,84,0.00,10.0,0.0,0.0,9,964.7,0.0,0.0,18,0.00
2026-01-17T03:00,20.0,84,0.00,9.8,0.0,0.0,13,964.4,0.0,0.0,30,0.00
2026-01-17T04:00,19.6,87,0.00,9.2,0.0,0.0,34,964.8,0.0,0.0,35,0.00
2026-01-17T05:00,19.1,91,0.00,8.7,0.0,0.0,29,965.1,0.0,0.0,34,0.00
2026-01-17T06:00,19.3,92,0.00,7.4,0.0,0.0,91,965.8,0.0,0.0,41,0.00
2026-01-17T07:00,19.6,91,0.00,7.5,25.0,8.0,97,966.7,17.0,75.9,50,0.00
2026-01-17T08:00,21.2,82,0.00,9.0,167.0,75.0,38,967.8,92.0,272.3,53,0.00
2026-01-17T09:00,22.8,72,0.00,10.3,317.0,165.0,23,968.4,152.0,341.3,54,0.00
2026-01-17T10:00,24.5,62,0.00,11.6,505.0,293.0,18,968.2,212.0,448.1,48,0.00
2026-01-17T11:00,25.9,53,0.00,13.0,715.0,517.0,13,967.8,198.0,666.9,55,0.00
2026-01-17T12:00,27.0,46,0.00,13.1,836.0,677.0,9,966.8,159.0,806.7,53,0.00
2026-01-17T13:00,27.8,40,0.00,12.7,873.0,740.0,6,965.4,133.0,879.5,59,0.00
2026-01-17T14:00,28.4,33,0.00,12.4,821.0,711.0,0,964.1,110.0,909.6,62,0.00
2026-01-17T15:00,28.5,30,0.00,12.8,684.0,585.0,1,963.2,99.0,880.9,64,0.00
2026-01-17T16:00,28.0,31,0.00,13.4,484.0,399.0,73,963.1,85.0,803.3,70,0.00
2026-01-17T17:00,26.7,39,0.00,12.5,245.0,181.0,70,963.2,64.0,622.3,75,0.00
2026-01-17T18:00,24.6,48,0.00,12.0,41.0,22.0,90,963.3,19.0,193.8,66,0.00
2026-01-17T19:00,23.6,53,0.00,9.7,0.0,0.0,91,963.9,0.0,0.0,59,0.00
2026-01-17T20:00,23.0,58,0.00,6.7,0.0,0.0,89,964.5,0.0,0.0,63,0.00
2026-01-17T21:00,22.5,61,0.00,4.6,0.0,0.0,93,964.7,0.0,0.0,31,0.00
