latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
12.759227,77.842255,870.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),wind_speed_10m (km/h),shortwave_radiation (W/m²),direct_radiation (W/m²),cloud_cover (%),surface_pressure (hPa),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),wind_direction_10m (°),rain (mm)
2026-01-19T08:00,15.8,96,0.00,4.0,135.0,25.0,100,918.3,110.0,90.9,148,0.00
2026-01-19T09:00,19.0,77,0.00,2.2,370.0,159.0,11,919.9,211.0,330.7,125,0.00
2026-01-19T10:00,22.2,58,0.00,2.2,662.0,550.0,0,919.9,112.0,847.9,132,0.00
2026-01-19T11:00,23.5,47,0.00,0.9,816.0,712.0,0,919.5,104.0,928.2,90,0.00
2026-01-19T12:00,25.5,37,0.00,3.5,892.0,785.0,0,918.6,107.0,948.0,24,0.00
2026-01-19T13:00,26.3,32,0.00,6.3,891.0,784.0,0,917.8,107.0,947.6,18,0.00
2026-01-19T14:00,26.6,31,0.00,6.6,813.0,710.0,0,916.9,103.0,927.9,11,0.00
2026-01-19T15:00,26.7,30,0.00,6.1,664.0,570.0,0,916.6,94.0,883.0,2,0.00
2026-01-19T16:00,26.5,29,0.00,6.3,460.0,379.0,0,916.3,81.0,794.9,2,0.00
2026-01-19T17:00,25.1,44,0.00,3.1,226.0,166.0,0,915.9,60.0,614.2,40,0.00
2026-01-19T18:00,21.8,46,0.00,5.2,32.0,17.0,1,915.7,15.0,165.1,88,0.00
2026-01-19T19:00,20.8,49,0.00,12.0,0.0,0.0,9,916.6,0.0,0.0,120,0.00
2026-01-19T20:00,20.4,43,0.00,12.6,0.0,0.0,20,917.3,0.0,0.0,101,0.00
2026-01-19T21:00,18.9,48,0.00,10.2,0.0,0.0,1,917.5,0.0,0.0,107,0.00
2026-01-19T22:00,17.9,55,0.00,14.6,0.0,0.0,0,917.4,0.0,0.0,94,0.00
2026-01-19T23:00,17.5,72,0.00,14.2,0.0,0.0,0,917.6,0.0,0.0,90,0.00
2026-01-20T00:00,16.5,78,0.00,9.8,0.0,0.0,0,917.3,0.0,0.0,104,0.00
2026-01-20T01:00,15.6,79,0.00,8.7,0.0,0.0,0,916.5,0.0,0.0,98,0.00
2026-01-20T02:00,14.9,78,0.00,8.1,0.0,0.0,0,915.6,0.0,0.0,94,0.00
2026-01-20T03:00,14.4,76,0.00,7.0,0.0,0.0,0,915.3,0.0,0.0,94,0.00
2026-01-20T04:00,13.7,78,0.00,6.4,0.0,0.0,0,915.3,0.0,0.0,100,0.00
2026-01-20T05:00,13.9,75,0.00,6.6,0.0,0.0,0,915.5,0.0,0.0,127,0.00
2026-01-20T06:00,13.8,76,0.00,6.5,0.0,0.0,0,916.0,0.0,0.0,122,0.00
2026-01-20T07:00,15.0,72,0.00,7.5,35.0,20.0,0,917.0,15.0,189.6,123,0.00
2026-01-20T08:00,18.0,62,0.00,6.6,236.0,175.0,12,918.7,61.0,636.0,127,0.00
2026-01-20T09:00,20.8,45,0.00,9.2,474.0,391.0,7,919.9,83.0,812.3,121,0.00
2026-01-20T10:00,23.0,35,0.00,10.1,681.0,586.0,4,920.1,95.0,902.0,110,0.00
2026-01-20T11:00,24.3,30,0.00,9.3,830.0,728.0,97,919.9,102.0,947.3,99,0.00
2026-01-20T12:00,25.5,29,0.00,7.8,908.0,802.0,25,919.3,106.0,966.4,81,0.00
2026-01-20T13:00,26.3,28,0.00,7.4,905.0,800.0,65,918.1,105.0,964.4,68,0.00
2026-01-20T14:00,26.9,26,0.00,7.2,826.0,724.0,37,917.0,102.0,943.3,62,0.00
2026-01-20T15:00,27.0,26,0.00,8.4,675.0,581.0,0,916.4,94.0,896.6,48,0.00
2026-01-20T16:00,26.5,26,0.00,10.6,469.0,388.0,0,916.4,81.0,809.6,42,0.00
2026-01-20T17:00,25.1,29,0.00,9.9,232.0,172.0,23,916.1,60.0,631.0,58,0.00
2026-01-20T18:00,22.1,36,0.00,9.2,34.0,19.0,16,915.8,15.0,182.4,70,0.00
2026-01-20T19:00,20.6,40,0.00,12.0,0.0,0.0,2,916.6,0.0,0.0,97,0.00
2026-01-20T20:00,19.6,42,0.00,13.1,0.0,0.0,78,917.2,0.0,0.0,88,0.00
2026-01-20T21:00,18.5,48,0.00,14.4,0.0,0.0,85,917.5,0.0,0.0,89,0.00
2026-01-20T22:00,17.2,58,0.00,12.5,0.0,0.0,0,917.8,0.0,0.0,101,0.00
2026-01-20T23:00,16.4,71,0.00,11.0,0.0,0.0,61,917.4,0.0,0.0,105,0.00
2026-01-21T00:00,15.8,77,0.00,11.7,0.0,0.0,60,917.2,0.0,0.0,113,0.00
2026-01-21T01:00,15.0,83,0.00,10.4,0.0,0.0,54,916.8,0.0,0.0,113,0.00
2026-01-21T02:00,14.2,91,0.00,8.9,0.0,0.0,76,916.1,0.0,0.0,111,0.00
2026-01-21T03:00,13.8,94,0.00,7.2,0.0,0.0,74,915.9,0.0,0.0,102,0.00
2026-01-21T04:00,13.3,96,0.00,6.0,0.0,0.0,8,916.1,0.0,0.0,81,0.00
2026-01-21T05:00,13.2,97,0.00,6.5,0.0,0.0,17,916.4,0.0,0.0,84,0.00
2026-01-21T06:00,12.2,99,0.00,5.2,0.0,0.0,41,917.2,0.0,0.0,76,0.00
2026-01-21T07:00,13.4,99,0.00,8.4,33.0,15.0,66,918.1,18.0,142.2,81,0.00
2026-01-21T08:00,15.9,81,0.00,6.9,225.0,146.0,2,919.6,79.0,530.2,85,0.00
2026-01-21T09:00,19.1,58,0.00,9.4,478.0,393.0,0,920.8,85.0,815.3,78,0.00
2026-01-21T10:00,21.9,41,0.00,12.2,686.0,591.0,0,921.4,95.0,908.2,74,0.00
2026-01-21T11:00,23.4,35,0.00,13.5,836.0,733.0,0,921.1,103.0,951.9,74,0.00
2026-01-21T12:00,24.6,30,0.00,12.0,907.0,799.0,0,920.4,108.0,960.6,74,0.00
2026-01-21T13:00,25.4,29,0.00,11.1,904.0,797.0,0,919.4,107.0,958.3,77,0.00
2026-01-21T14:00,25.6,29,0.00,10.7,825.0,722.0,0,918.3,103.0,937.8,84,0.00
2026-01-21T15:00,25.6,30,0.00,10.0,675.0,580.0,0,917.7,95.0,891.7,83,0.00
2026-01-21T16:00,25.2,32,0.00,10.1,468.0,386.0,2,917.5,82.0,801.4,78,0.00
2026-01-21T17:00,23.9,40,0.00,8.4,231.0,169.0,13,917.2,62.0,614.8,83,0.00
2026-01-21T18:00,21.4,49,0.00,10.0,33.0,17.0,14,917.3,16.0,161.5,97,0.00
2026-01-21T19:00,20.1,52,0.00,11.9,0.0,0.0,5,917.8,0.0,0.0,100,0.00
2026-01-21T20:00,19.3,54,0.00,13.5,0.0,0.0,0,918.2,0.0,0.0,88,0.00
2026-01-21T21:00,18.4,57,0.00,13.9,0.0,0.0,0,918.3,0.0,0.0,73,0.00
2026-01-21T22:00,17.4,63,0.00,16.3,0.0,0.0,0,918.6,0.0,0.0,62,0.00
2026-01-21T23:00,16.4,70,0.00,12.2,0.0,0.0,0,918.2,0.0,0.0,74,0.00
2026-01-22T00:00,15.7,71,0.00,10.1,0.0,0.0,0,917.6,0.0,0.0,74,0.00
2026-01-22T01:00,15.2,69,0.00,8.9,0.0,0.0,0,917.2,0.0,0.0,72,0.00
2026-01-22T02:00,14.4,71,0.00,7.4,0.0,0.0,0,916.8,0.0,0.0,68,0.00
2026-01-22T03:00,13.7,76,0.00,6.7,0.0,0.0,22,916.5,0.0,0.0,56,0.00
2026-01-22T04:00,13.1,79,0.00,7.0,0.0,0.0,23,916.6,0.0,0.0,42,0.00
2026-01-22T05:00,12.9,78,0.00,8.1,0.0,0.0,0,916.8,0.0,0.0,58,0.00
2026-01-22T06:00,12.7,78,0.00,8.7,0.0,0.0,12,917.6,0.0,0.0,63,0.00
2026-01-22T07:00,13.3,77,0.00,10.2,36.0,20.0,0,918.6,16.0,189.4,76,0.00
2026-01-22T08:00,16.2,68,0.00,9.8,242.0,180.0,0,920.2,62.0,653.0,84,0.00
2026-01-22T09:00,18.5,59,0.00,13.9,484.0,400.0,3,921.0,84.0,828.6,85,0.00
2026-01-22T10:00,20.4,56,0.00,13.5,694.0,599.0,9,921.3,95.0,918.9,85,0.00
2026-01-22T11:00,21.9,53,0.00,13.5,835.0,727.0,10,921.5,108.0,942.2,94,0.00
2026-01-22T12:00,23.4,44,0.00,12.8,893.0,758.0,8,920.7,135.0,909.3,87,0.00
2026-01-22T13:00,24.4,38,0.00,12.5,898.0,775.0,2,919.8,123.0,929.4,83,0.00
2026-01-22T14:00,24.9,35,0.00,12.5,824.0,714.0,2,918.8,110.0,924.6,85,0.00
2026-01-22T15:00,24.9,35,0.00,12.2,676.0,579.0,2,918.2,97.0,886.8,88,0.00
2026-01-22T16:00,24.4,37,0.00,12.4,469.0,384.0,3,918.1,85.0,793.3,92,0.00
2026-01-22T17:00,23.2,38,0.00,11.4,231.0,167.0,5,917.8,64.0,602.6,109,0.00
2026-01-22T18:00,20.6,44,0.00,11.4,35.0,19.0,0,917.7,16.0,178.6,114,0.00
2026-01-22T19:00,19.3,48,0.00,12.1,0.0,0.0,0,917.9,0.0,0.0,105,0.00
2026-01-22T20:00,18.5,51,0.00,12.5,0.0,0.0,0,918.4,0.0,0.0,94,0.00
2026-01-22T21:00,17.5,55,0.00,14.8,0.0,0.0,0,919.0,0.0,0.0,91,0.00
2026-01-22T22:00,16.5,60,0.00,14.6,0.0,0.0,0,919.0,0.0,0.0,94,0.00
2026-01-22T23:00,15.9,68,0.00,13.5,0.0,0.0,0,919.1,0.0,0.0,92,0.00
2026-01-23T00:00,15.2,77,0.00,12.9,0.0,0.0,0,918.9,0.0,0.0,84,0.00
2026-01-23T01:00,14.4,87,0.00,10.8,0.0,0.0,5,918.2,0.0,0.0,75,0.00
2026-01-23T02:00,13.9,94,0.00,8.5,0.0,0.0,4,917.6,0.0,0.0,69,0.00
2026-01-23T03:00,13.6,96,0.00,8.1,0.0,0.0,67,917.3,0.0,0.0,62,0.00
2026-01-23T04:00,13.4,96,0.00,9.3,0.0,0.0,65,917.6,0.0,0.0,66,0.00
2026-01-23T05:00,13.4,99,0.00,10.7,0.0,0.0,100,918.0,0.0,0.0,77,0.00
2026-01-23T06:00,13.9,99,0.00,12.7,0.0,0.0,99,919.1,0.0,0.0,74,0.00
2026-01-23T07:00,14.4,91,0.00,11.1,20.0,2.0,29,919.9,18.0,18.9,76,0.00
2026-01-23T08:00,15.9,81,0.00,9.8,223.0,146.0,2,921.1,77.0,528.9,73,0.00
2026-01-23T09:00,18.6,65,0.00,10.7,475.0,388.0,0,921.8,87.0,802.4,77,0.00
2026-01-23T10:00,21.4,47,0.00,11.7,686.0,588.0,0,922.1,98.0,900.3,76,0.00
2026-01-23T11:00,23.1,42,0.00,12.1,837.0,732.0,0,922.0,105.0,946.7,73,0.00
2026-01-23T12:00,24.5,36,0.00,10.9,911.0,802.0,0,921.4,109.0,959.8,70,0.00
2026-01-23T13:00,25.4,35,0.00,10.0,909.0,800.0,0,920.4,109.0,956.8,73,0.00
2026-01-23T14:00,25.7,34,0.00,10.3,829.0,724.0,0,919.4,105.0,934.6,84,0.00
2026-01-23T15:00,25.7,34,0.00,10.5,678.0,580.0,0,918.9,98.0,885.0,96,0.00
2026-01-23T16:00,25.1,37,0.00,10.9,470.0,385.0,73,918.7,85.0,791.4,110,0.00
2026-01-23T17:00,23.7,37,0.00,10.2,229.0,162.0,59,918.7,67.0,579.9,107,0.00
2026-01-23T18:00,21.2,45,0.00,2.8,36.0,20.0,67,918.3,16.0,186.0,135,0.00
2026-01-23T19:00,20.1,51,0.00,8.5,0.0,0.0,77,919.0,0.0,0.0,117,0.00
2026-01-23T20:00,19.6,62,0.00,10.6,0.0,0.0,16,919.8,0.0,0.0,118,0.00
2026-01-23T21:00,18.5,76,0.00,13.1,0.0,0.0,0,920.1,0.0,0.0,103,0.00
2026-01-23T22:00,17.0,92,0.00,13.5,0.0,0.0,84,920.1,0.0,0.0,94,0.00
2026-01-23T23:00,17.5,98,0.00,13.2,0.0,0.0,100,920.4,0.0,0.0,85,0.00
2026-01-24T00:00,17.2,97,0.00,12.7,0.0,0.0,100,920.1,0.0,0.0,83,0.00
2026-01-24T01:00,16.9,97,0.00,12.2,0.0,0.0,100,919.4,0.0,0.0,88,0.00
2026-01-24T02:00,16.5,97,0.00,10.0,0.0,0.0,100,919.2,0.0,0.0,73,0.00
2026-01-24T03:00,16.4,96,0.00,10.2,0.0,0.0,96,919.0,0.0,0.0,76,0.00
2026-01-24T04:00,16.2,96,0.00,8.3,0.0,0.0,70,919.1,0.0,0.0,66,0.00
2026-01-24T05:00,16.0,100,0.00,9.6,0.0,0.0,100,919.2,0.0,0.0,67,0.00
2026-01-24T06:00,16.4,96,0.00,12.4,0.0,0.0,100,920.2,0.0,0.0,66,0.00
2026-01-24T07:00,16.8,91,0.00,9.2,20.0,3.0,27,920.9,17.0,28.3,55,0.00
2026-01-24T08:00,18.5,81,0.00,9.2,215.0,133.0,5,921.8,82.0,481.0,47,0.00
2026-01-24T09:00,20.6,71,0.00,9.3,449.0,346.0,9,922.7,103.0,714.2,56,0.00
2026-01-24T10:00,23.1,58,0.00,13.6,637.0,495.0,53,923.1,142.0,756.4,59,0.00
2026-01-24T11:00,23.5,56,0.00,12.1,510.0,198.0,100,922.9,312.0,255.5,48,0.00
2026-01-24T12:00,23.1,58,0.00,13.8,354.0,73.0,100,922.1,281.0,87.1,51,0.00
2026-01-24T13:00,22.6,61,0.00,13.1,263.0,18.0,100,920.8,245.0,21.5,47,0.00
2026-01-24T14:00,23.2,59,0.00,13.1,345.0,67.0,100,919.9,278.0,86.2,42,0.00
2026-01-24T15:00,23.0,60,0.00,13.3,187.0,18.0,100,919.3,169.0,27.4,38,0.00
2026-01-24T16:00,22.4,64,0.00,14.6,112.0,18.0,100,919.1,94.0,36.8,45,0.00
2026-01-24T17:00,21.2,77,0.00,15.7,44.0,1.0,100,918.9,43.0,3.6,65,0.00
2026-01-24T18:00,20.3,86,0.30,12.0,18.0,2.0,50,919.1,16.0,18.4,64,0.30
2026-01-24T19:00,19.9,86,0.00,12.9,0.0,0.0,100,919.8,0.0,0.0,71,0.00
2026-01-24T20:00,19.9,83,0.00,13.8,0.0,0.0,100,920.5,0.0,0.0,79,0.00
2026-01-24T21:00,19.5,83,0.00,13.3,0.0,0.0,100,920.8,0.0,0.0,80,0.00
2026-01-24T22:00,19.0,84,0.00,12.5,0.0,0.0,100,920.8,0.0,0.0,72,0.00
2026-01-24T23:00,18.7,88,0.00,12.9,0.0,0.0,100,920.4,0.0,0.0,71,0.00
2026-01-25T00:00,18.5,84,0.00,15.5,0.0,0.0,8,919.8,0.0,0.0,64,0.00
2026-01-25T01:00,17.6,84,0.00,13.3,0.0,0.0,9,919.3,0.0,0.0,72,0.00
2026-01-25T02:00,17.2,83,0.00,12.1,0.0,0.0,19,918.1,0.0,0.0,65,0.00
2026-01-25T03:00,17.2,81,0.00,12.2,0.0,0.0,82,917.7,0.0,0.0,62,0.00
2026-01-25T04:00,17.6,80,0.00,11.8,0.0,0.0,5,917.5,0.0,0.0,63,0.00
2026-01-25T05:00,17.9,86,0.00,11.0,0.0,0.0,43,918.1,0.0,0.0,76,0.00
2026-01-25T06:00,18.1,82,0.00,9.9,0.0,0.0,100,918.9,0.0,0.0,74,0.00
2026-01-25T07:00,18.6,76,0.00,10.6,10.0,0.0,100,919.9,10.0,0.0,67,0.00
2026-01-25T08:00,19.2,71,0.00,12.7,56.0,0.0,98,920.8,56.0,0.0,59,0.00
2026-01-25T09:00,20.8,62,0.00,17.6,288.0,111.0,6,921.6,177.0,228.7,56,0.00
2026-01-25T10:00,22.3,57,0.00,18.6,547.0,414.0,3,921.5,133.0,631.3,54,0.00
2026-01-25T11:00,21.8,59,0.00,17.8,790.0,656.0,100,921.5,134.0,844.6,60,0.00
2026-01-25T12:00,22.4,61,0.00,19.0,516.0,154.0,91,920.8,362.0,183.4,73,0.00
2026-01-25T13:00,23.5,60,0.00,18.7,608.0,232.0,100,919.8,376.0,275.9,79,0.00
2026-01-25T14:00,22.6,65,0.00,17.3,290.0,35.0,100,918.8,255.0,44.9,81,0.00
2026-01-25T15:00,22.5,66,0.00,16.9,197.0,4.0,100,918.4,193.0,6.1,79,0.00
2026-01-25T16:00,22.4,67,0.00,15.9,138.0,3.0,100,918.6,135.0,6.1,78,0.00
2026-01-25T17:00,21.8,73,0.00,12.3,120.0,16.0,99,918.7,104.0,56.4,83,0.00
2026-01-25T18:00,21.0,76,0.00,14.1,20.0,5.0,100,919.1,15.0,45.6,85,0.00
2026-01-25T19:00,20.4,82,0.00,13.7,0.0,0.0,97,919.9,0.0,0.0,86,0.00
2026-01-25T20:00,19.8,86,0.00,13.0,0.0,0.0,64,920.4,0.0,0.0,94,0.00
2026-01-25T21:00,18.8,92,0.00,12.3,0.0,0.0,10,920.3,0.0,0.0,96,0.00
2026-01-25T22:00,18.2,96,0.00,11.7,0.0,0.0,20,920.5,0.0,0.0,94,0.00
2026-01-25T23:00,18.9,93,0.00,11.7,0.0,0.0,73,920.6,0.0,0.0,85,0.00
2026-01-26T00:00,18.5,92,0.00,12.1,0.0,0.0,100,920.2,0.0,0.0,88,0.00
2026-01-26T01:00,18.7,90,0.00,12.1,0.0,0.0,100,919.7,0.0,0.0,87,0.00
2026-01-26T02:00,18.2,92,0.00,11.4,0.0,0.0,41,919.0,0.0,0.0,87,0.00
2026-01-26T03:00,17.5,96,0.00,11.2,0.0,0.0,28,918.5,0.0,0.0,90,0.00
2026-01-26T04:00,17.2,97,0.00,10.5,0.0,0.0,24,918.5,0.0,0.0,93,0.00
2026-01-26T05:00,17.1,97,0.00,11.9,0.0,0.0,13,918.8,0.0,0.0,90,0.00
2026-01-26T06:00,16.8,97,0.00,11.3,0.0,0.0,3,919.3,0.0,0.0,88,0.00
2026-01-26T07:00,17.2,95,0.00,10.8,31.0,14.0,66,920.4,17.0,131.7,95,0.00
2026-01-26T08:00,19.0,83,0.00,11.3,137.0,61.0,100,921.7,76.0,219.7,100,0.00
2026-01-26T09:00,20.0,75,0.00,12.2,182.0,51.0,100,922.6,131.0,104.8,106,0.00
2026-01-26T10:00,21.2,69,0.00,13.5,276.0,109.0,83,922.5,167.0,165.8,113,0.00
2026-01-26T11:00,21.8,70,0.00,16.7,557.0,293.0,100,922.1,264.0,376.4,107,0.00
2026-01-26T12:00,21.9,71,0.10,16.1,258.0,27.0,100,921.2,231.0,32.1,108,0.10
2026-01-26T13:00,22.7,67,0.00,12.4,279.0,4.0,100,920.5,275.0,4.7,109,0.00
2026-01-26T14:00,23.1,66,0.00,9.8,242.0,6.0,98,919.7,236.0,7.7,120,0.00
2026-01-26T15:00,23.9,63,0.00,8.1,314.0,96.0,56,919.6,218.0,144.8,125,0.00
2026-01-26T16:00,24.5,60,0.00,9.5,376.0,237.0,31,919.6,139.0,480.0,119,0.00
2026-01-26T17:00,21.5,73,0.00,13.5,182.0,97.0,61,920.1,85.0,339.1,102,0.00
2026-01-26T18:00,20.2,82,0.00,10.4,29.0,12.0,58,920.5,17.0,108.3,98,0.00
2026-01-26T19:00,19.7,87,0.00,11.5,0.0,0.0,73,921.3,0.0,0.0,104,0.00
2026-01-26T20:00,19.2,91,0.00,12.6,0.0,0.0,40,921.8,0.0,0.0,91,0.00
2026-01-26T21:00,19.0,92,0.00,13.2,0.0,0.0,35,922.0,0.0,0.0,85,0.00
2026-01-26T22:00,18.8,93,0.00,12.8,0.0,0.0,52,922.1,0.0,0.0,93,0.00
2026-01-26T23:00,18.2,98,0.00,12.5,0.0,0.0,52,922.0,0.0,0.0,102,0.00
2026-01-27T00:00,17.9,98,0.00,11.1,0.0,0.0,38,921.6,0.0,0.0,97,0.00
2026-01-27T01:00,17.5,98,0.00,11.0,0.0,0.0,98,921.1,0.0,0.0,93,0.00
2026-01-27T02:00,17.5,97,0.00,11.7,0.0,0.0,93,920.2,0.0,0.0,89,0.00
2026-01-27T03:00,17.4,96,0.00,12.1,0.0,0.0,27,919.9,0.0,0.0,91,0.00
2026-01-27T04:00,17.1,95,0.00,11.2,0.0,0.0,31,920.0,0.0,0.0,96,0.00
2026-01-27T05:00,17.0,97,0.00,9.1,0.0,0.0,32,920.2,0.0,0.0,108,0.00
2026-01-27T06:00,16.8,99,0.00,7.3,0.0,0.0,19,921.0,0.0,0.0,97,0.00
2026-01-27T07:00,17.3,98,0.00,9.3,32.0,15.0,5,922.0,17.0,140.7,75,0.00
2026-01-27T08:00,19.6,76,0.00,10.4,225.0,158.0,3,923.2,67.0,567.6,73,0.00
2026-01-27T09:00,22.1,49,0.00,12.1,456.0,367.0,85,924.3,89.0,752.7,79,0.00
2026-01-27T10:00,23.9,40,0.00,14.9,625.0,484.0,97,924.3,141.0,734.7,91,0.00
2026-01-27T11:00,24.8,42,0.00,15.4,773.0,626.0,89,923.9,147.0,802.1,104,0.00
2026-01-27T12:00,26.0,41,0.00,14.3,887.0,772.0,97,923.0,115.0,914.6,102,0.00
2026-01-27T13:00,26.8,41,0.00,13.1,887.0,769.0,97,922.0,118.0,909.5,99,0.00
2026-01-27T14:00,27.5,40,0.00,10.3,815.0,697.0,96,920.7,118.0,888.4,74,0.00
2026-01-27T15:00,27.0,40,0.00,10.1,434.0,211.0,100,920.3,223.0,317.1,61,0.00
2026-01-27T16:00,26.0,45,0.00,13.9,209.0,28.0,100,919.9,181.0,56.4,77,0.00
2026-01-27T17:00,24.9,50,0.00,13.5,104.0,22.0,98,920.0,82.0,76.3,95,0.00
2026-01-27T18:00,23.8,56,0.00,14.3,19.0,3.0,75,920.4,16.0,26.8,101,0.00
2026-01-27T19:00,22.0,62,0.00,13.6,0.0,0.0,68,920.3,0.0,0.0,113,0.00
2026-01-27T20:00,21.2,65,0.00,16.4,0.0,0.0,66,920.9,0.0,0.0,109,0.00
2026-01-27T21:00,20.2,71,0.00,15.4,0.0,0.0,88,921.3,0.0,0.0,104,0.00
2026-01-27T22:00,19.3,76,0.00,15.2,0.0,0.0,68,921.2,0.0,0.0,97,0.00
2026-01-27T23:00,18.5,83,0.00,13.9,0.0,0.0,100,921.2,0.0,0.0,91,0.00
2026-01-28T00:00,17.9,85,0.00,11.4,0.0,0.0,99,921.2,0.0,0.0,94,0.00
2026-01-28T01:00,16.9,90,0.00,9.2,0.0,0.0,95,920.3,0.0,0.0,93,0.00
2026-01-28T02:00,16.5,92,0.00,8.7,0.0,0.0,80,919.5,0.0,0.0,94,0.00
2026-01-28T03:00,15.9,93,0.00,9.0,0.0,0.0,63,918.7,0.0,0.0,105,0.00
2026-01-28T04:00,15.6,93,0.00,8.8,0.0,0.0,74,918.6,0.0,0.0,107,0.00
2026-01-28T05:00,15.4,91,0.00,7.0,0.0,0.0,85,918.5,0.0,0.0,93,0.00
2026-01-28T06:00,15.4,89,0.00,8.1,0.0,0.0,73,919.5,0.0,0.0,86,0.00
2026-01-28T07:00,16.3,84,0.00,10.5,34.0,18.0,80,920.4,16.0,168.3,86,0.00
2026-01-28T08:00,19.2,61,0.00,8.6,230.0,166.0,8,921.9,64.0,594.7,92,0.00
2026-01-28T09:00,21.7,49,0.00,10.0,466.0,379.0,15,923.0,87.0,775.4,97,0.00
2026-01-28T10:00,23.6,45,0.00,11.3,671.0,571.0,38,923.1,100.0,864.6,92,0.00
2026-01-28T11:00,24.6,46,0.00,10.7,820.0,711.0,5,922.8,109.0,908.8,95,0.00
2026-01-28T12:00,25.9,43,0.00,9.6,899.0,786.0,41,921.9,113.0,928.7,96,0.00
2026-01-28T13:00,27.0,40,0.00,9.9,901.0,788.0,80,920.8,113.0,929.3,85,0.00
2026-01-28T14:00,27.8,37,0.00,12.2,826.0,717.0,29,919.6,109.0,910.9,65,0.00
2026-01-28T15:00,27.9,36,0.00,15.3,654.0,528.0,25,919.2,126.0,790.5,46,0.00
2026-01-28T16:00,27.0,37,0.00,15.3,414.0,296.0,10,918.9,118.0,593.7,43,0.00
2026-01-28T17:00,25.8,42,0.00,12.2,151.0,74.0,9,918.9,77.0,254.7,62,0.00
2026-01-28T18:00,23.4,52,0.00,14.2,37.0,19.0,9,918.8,18.0,168.2,108,0.00
2026-01-28T19:00,22.0,58,0.00,14.1,0.0,0.0,2,919.2,0.0,0.0,107,0.00
2026-01-28T20:00,21.0,64,0.00,15.1,0.0,0.0,2,919.8,0.0,0.0,90,0.00
2026-01-28T21:00,20.1,70,0.00,14.4,0.0,0.0,0,920.0,0.0,0.0,87,0.00
2026-01-28T22:00,19.0,77,0.00,13.1,0.0,0.0,0,919.8,0.0,0.0,89,0.00
2026-01-28T23:00,18.0,86,0.00,11.7,0.0,0.0,0,919.5,0.0,0.0,80,0.00
2026-01-29T00:00,17.1,91,0.00,10.8,0.0,0.0,0,918.9,0.0,0.0,85,0.00
2026-01-29T01:00,16.5,95,0.00,8.6,0.0,0.0,0,918.3,0.0,0.0,91,0.00
2026-01-29T02:00,15.9,97,0.00,7.4,0.0,0.0,2,917.6,0.0,0.0,97,0.00
2026-01-29T03:00,15.5,98,0.00,6.8,0.0,0.0,0,917.3,0.0,0.0,92,0.00
2026-01-29T04:00,15.2,99,0.00,7.6,0.0,0.0,7,917.3,0.0,0.0,90,0.00
2026-01-29T05:00,15.1,99,0.00,8.1,0.0,0.0,89,917.6,0.0,0.0,94,0.00
2026-01-29T06:00,14.9,99,0.00,7.1,0.0,0.0,83,918.2,0.0,0.0,97,0.00
2026-01-29T07:00,15.4,94,0.00,9.3,35.0,18.0,1,919.4,17.0,167.8,100,0.00
2026-01-29T08:00,17.6,81,0.00,8.7,230.0,161.0,3,920.8,69.0,575.0,98,0.00
2026-01-29T09:00,20.4,63,0.00,11.5,472.0,383.0,2,922.1,89.0,781.6,94,0.00
2026-01-29T10:00,22.7,49,0.00,14.4,679.0,574.0,0,922.1,105.0,867.0,91,0.00
2026-01-29T11:00,23.8,48,0.00,13.7,835.0,729.0,0,922.0,106.0,929.4,92,0.00
2026-01-29T12:00,25.3,42,0.00,13.1,910.0,799.0,0,921.3,111.0,941.5,89,0.00
2026-01-29T13:00,26.1,39,0.00,12.9,911.0,799.0,0,920.2,112.0,939.5,84,0.00
2026-01-29T14:00,26.5,38,0.00,12.7,834.0,726.0,8,919.2,108.0,919.3,78,0.00
2026-01-29T15:00,26.5,37,0.00,12.3,676.0,560.0,22,918.8,116.0,835.2,68,0.00
2026-01-29T16:00,25.9,38,0.00,12.0,452.0,326.0,13,918.7,126.0,650.7,72,0.00
2026-01-29T17:00,24.7,43,0.00,11.0,245.0,180.0,12,918.7,65.0,615.0,89,0.00
2026-01-29T18:00,22.4,53,0.00,11.5,40.0,22.0,23,918.8,18.0,192.9,104,0.00
2026-01-29T19:00,21.1,57,0.00,10.5,0.0,0.0,7,919.3,0.0,0.0,95,0.00
2026-01-29T20:00,20.2,60,0.00,9.5,0.0,0.0,0,919.9,0.0,0.0,80,0.00
2026-01-29T21:00,19.0,66,0.00,10.5,0.0,0.0,0,920.3,0.0,0.0,94,0.00
2026-01-29T22:00,18.2,72,0.00,12.4,0.0,0.0,0,920.4,0.0,0.0,106,0.00
2026-01-29T23:00,17.5,77,0.00,11.3,0.0,0.0,0,920.7,0.0,0.0,92,0.00
2026-01-30T00:00,16.6,84,0.00,9.9,0.0,0.0,0,920.0,0.0,0.0,94,0.00
2026-01-30T01:00,16.1,89,0.00,9.7,0.0,0.0,0,919.2,0.0,0.0,90,0.00
2026-01-30T02:00,15.7,93,0.00,9.1,0.0,0.0,0,918.6,0.0,0.0,80,0.00
2026-01-30T03:00,15.4,93,0.00,7.9,0.0,0.0,0,918.4,0.0,0.0,74,0.00
